Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
16.0,2024-10-12 11:20:00,216,60,0,37,60,--,--,FinalDry,126,95,25,32,16,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:21:00,217,60,0,34,58,--,--,FinalDry,126,95,25,32,16,34,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:22:00,219,60,26,45,57,--,--,FinalDry,127,96,25,32,16,33,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:23:00,218,60,0,42,58,--,--,FinalDry,127,96,25,32,16,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:24:00,214,60,0,38,60,--,--,FinalDry,127,96,25,32,16,38,42.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 11:25:00,211,60,17,35,61,--,--,FinalDry,128,97,25,29,15,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:26:00,215,60,1,43,62,--,--,FinalDry,128,97,25,29,15,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:27:00,215,60,0,39,63,--,--,FinalDry,128,97,25,29,15,39,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:28:00,210,60,0,35,63,--,--,FinalDry,128,97,25,29,15,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:29:00,210,60,15,41,64,--,--,FinalDry,129,98,25,29,15,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:30:00,211,60,0,38,64,--,--,FinalDry,129,98,25,30,17,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:31:00,209,60,0,35,65,--,--,FinalDry,129,98,25,30,17,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:32:00,211,60,24,43,65,--,--,FinalDry,130,99,25,30,17,34,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:33:00,214,60,0,42,63,--,--,FinalDry,130,99,25,30,17,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:34:00,212,60,0,38,59,--,--,FinalDry,130,99,25,30,17,38,42.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 11:35:00,211,60,5,35,57,--,--,FinalDry,131,100,25,30,13,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:36:00,214,60,10,42,56,--,--,FinalDry,131,100,25,30,13,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:37:00,208,60,0,38,58,--,--,FinalDry,131,100,25,30,13,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:38:00,209,60,0,35,60,--,--,FinalDry,131,100,25,30,13,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:39:00,211,60,24,44,61,--,--,FinalDry,132,101,25,30,13,34,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:40:00,207,60,0,43,62,--,--,FinalDry,132,101,25,28,16,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:41:00,209,60,0,39,62,--,--,FinalDry,132,101,25,28,16,39,43.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 11:42:00,207,60,0,35,63,--,--,FinalDry,133,102,25,28,16,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:43:00,206,60,19,44,64,--,--,FinalDry,133,102,25,28,16,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:44:00,207,60,0,40,64,--,--,FinalDry,133,102,25,28,16,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:45:00,208,60,0,37,64,--,--,FinalDry,133,102,25,27,14,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:46:00,208,60,17,37,65,--,--,FinalDry,134,103,25,27,14,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:47:00,205,60,0,42,65,--,--,FinalDry,134,103,25,27,14,37,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:48:00,206,60,0,38,65,--,--,FinalDry,134,103,25,27,14,38,42.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 11:49:00,205,60,8,35,63,--,--,FinalDry,135,104,25,27,14,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:50:00,205,60,1,38,60,--,--,FinalDry,135,104,25,26,12,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:51:00,206,60,0,36,58,--,--,FinalDry,135,104,25,26,12,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:52:00,205,60,0,33,56,--,--,FinalDry,135,104,25,26,12,33,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:53:00,204,60,24,44,58,--,--,FinalDry,136,105,25,26,12,33,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:54:00,202,60,0,42,59,--,--,FinalDry,136,105,25,26,12,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:55:00,203,60,0,38,60,--,--,FinalDry,136,105,25,25,13,38,42.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 11:56:00,200,60,8,35,61,--,--,FinalDry,137,106,25,25,13,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:57:00,202,60,7,42,62,--,--,FinalDry,137,106,25,25,13,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:58:00,200,60,0,38,63,--,--,FinalDry,137,106,25,25,13,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 11:59:00,201,60,0,35,63,--,--,FinalDry,137,106,25,25,13,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:00:00,202,60,20,44,63,--,--,FinalDry,138,107,25,23,11,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:01:00,199,60,0,41,64,--,--,FinalDry,138,107,25,23,11,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:02:00,199,60,0,38,64,--,--,FinalDry,138,107,25,23,11,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:03:00,201,60,9,36,64,--,--,FinalDry,139,108,25,23,11,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:04:00,199,60,0,38,65,--,--,FinalDry,139,108,25,23,11,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:05:00,200,60,0,35,65,--,--,FinalDry,139,108,25,27,11,35,38.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 12:06:00,201,60,11,34,65,--,--,FinalDry,140,109,25,27,11,34,35.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:07:00,199,60,12,44,63,--,--,FinalDry,140,109,25,27,11,34,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:08:00,201,60,0,41,60,--,--,FinalDry,140,109,25,27,11,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:09:00,200,60,0,37,58,--,--,FinalDry,140,109,25,27,11,37,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:10:00,199,60,17,36,56,--,--,FinalDry,141,110,25,21,11,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:11:00,199,60,0,42,58,--,--,FinalDry,141,110,25,21,11,36,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:12:00,198,60,0,39,59,--,--,FinalDry,141,110,25,21,11,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:13:00,198,60,0,36,60,--,--,FinalDry,141,110,25,21,11,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:14:00,195,60,13,41,61,--,--,FinalDry,142,111,25,21,11,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:15:00,196,60,0,39,62,--,--,FinalDry,142,111,25,20,9,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:16:00,194,60,0,36,62,--,--,FinalDry,142,111,25,20,9,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:17:00,194,60,14,38,63,--,--,FinalDry,143,112,25,20,9,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:18:00,196,60,0,39,63,--,--,FinalDry,143,112,25,20,9,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:19:00,195,60,0,37,64,--,--,FinalDry,143,112,25,20,9,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:20:00,193,60,18,36,64,--,--,FinalDry,144,113,25,22,11,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:21:00,195,60,0,42,64,--,--,FinalDry,144,113,25,22,11,36,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:22:00,193,60,0,39,65,--,--,FinalDry,144,113,25,22,11,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:23:00,191,60,0,36,65,--,--,FinalDry,144,113,25,22,11,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:24:00,193,60,9,39,65,--,--,FinalDry,145,114,25,22,11,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:25:00,195,60,0,37,65,--,--,FinalDry,145,114,25,19,11,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:26:00,195,60,0,34,61,--,--,FinalDry,145,114,25,19,11,34,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:27:00,195,60,22,43,58,--,--,FinalDry,146,115,25,19,11,34,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:28:00,194,60,0,42,57,--,--,FinalDry,146,115,25,19,11,43,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:29:00,196,60,0,39,57,--,--,FinalDry,146,115,25,19,11,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:30:00,191,60,0,36,59,--,--,FinalDry,146,115,25,16,6,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:31:00,191,60,16,39,60,--,--,FinalDry,147,116,25,16,6,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:32:00,190,60,0,42,61,--,--,FinalDry,147,116,25,16,6,39,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:33:00,193,60,0,38,62,--,--,FinalDry,147,116,25,16,6,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:34:00,190,60,0,36,62,--,--,FinalDry,147,116,25,16,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:35:00,190,60,14,41,63,--,--,FinalDry,148,117,25,20,9,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:36:00,190,60,0,40,63,--,--,FinalDry,148,117,25,20,9,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:37:00,188,60,0,37,64,--,--,FinalDry,148,117,25,20,9,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:38:00,189,60,16,36,64,--,--,FinalDry,149,118,25,20,9,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:39:00,189,60,0,42,64,--,--,FinalDry,149,118,25,20,9,36,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:40:00,191,60,0,39,65,--,--,FinalDry,149,118,25,18,11,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:41:00,189,60,0,37,64,--,--,FinalDry,149,118,25,18,11,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:42:00,189,60,12,37,60,--,--,FinalDry,150,119,25,18,11,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:43:00,191,60,0,40,58,--,--,FinalDry,150,119,25,18,11,37,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:44:00,193,60,0,37,56,--,--,FinalDry,150,119,25,18,11,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:45:00,189,60,8,36,58,--,--,FinalDry,151,120,25,15,7,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:46:00,190,60,0,38,59,--,--,FinalDry,151,120,25,15,7,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:47:00,187,60,0,36,60,--,--,FinalDry,151,120,25,15,7,36,38.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 12:48:00,187,60,4,34,61,--,--,FinalDry,152,121,25,15,7,34,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:49:00,188,60,18,45,62,--,--,FinalDry,152,121,25,15,7,34,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:50:00,188,60,0,42,63,--,--,FinalDry,152,121,25,16,7,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:51:00,186,60,0,38,63,--,--,FinalDry,152,121,25,16,7,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:52:00,186,60,0,36,64,--,--,FinalDry,152,121,25,16,7,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:53:00,187,60,14,41,64,--,--,FinalDry,153,122,25,16,7,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:54:00,186,60,0,40,65,--,--,FinalDry,153,122,25,16,7,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:55:00,188,60,0,37,65,--,--,FinalDry,153,122,25,14,6,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 12:56:00,185,60,1,35,63,--,--,FinalDry,154,123,25,14,6,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:57:00,187,60,10,40,60,--,--,FinalDry,154,123,25,14,6,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:58:00,185,60,0,38,58,--,--,FinalDry,154,123,25,14,6,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 12:59:00,186,60,0,35,56,--,--,FinalDry,154,123,25,14,6,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:00:00,186,60,19,43,58,--,--,FinalDry,155,124,25,14,9,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:01:00,183,60,0,41,59,--,--,FinalDry,155,124,25,14,9,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:02:00,186,60,0,38,61,--,--,FinalDry,155,124,25,14,9,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:03:00,182,60,0,36,61,--,--,FinalDry,155,124,25,14,9,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:04:00,183,60,10,40,62,--,--,FinalDry,156,125,25,14,9,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:05:00,183,60,0,38,63,--,--,FinalDry,156,125,25,16,7,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:06:00,182,60,0,36,64,--,--,FinalDry,156,125,25,16,7,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:07:00,184,60,17,41,64,--,--,FinalDry,157,126,25,16,7,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:08:00,183,60,0,41,64,--,--,FinalDry,157,126,25,16,7,41,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:09:00,182,60,0,38,65,--,--,FinalDry,157,126,25,16,7,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:10:00,184,60,0,36,65,--,--,FinalDry,157,126,25,15,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:11:00,182,60,18,42,61,--,--,FinalDry,158,127,25,15,6,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:12:00,182,60,0,42,58,--,--,FinalDry,158,127,25,15,6,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:13:00,183,60,0,39,57,--,--,FinalDry,158,127,25,15,6,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:14:00,182,60,0,37,57,--,--,FinalDry,158,127,25,15,6,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:15:00,182,60,18,38,59,--,--,FinalDry,159,128,25,12,8,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:16:00,182,60,0,43,60,--,--,FinalDry,159,128,25,12,8,38,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:17:00,183,60,0,40,61,--,--,FinalDry,159,128,25,12,8,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:18:00,181,60,0,37,62,--,--,FinalDry,159,128,25,12,8,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 13:19:00,182,60,0,35,63,--,--,FinalDry,160,129,25,12,8,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:20:00,180,60,16,43,63,--,--,FinalDry,160,129,25,11,6,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:21:00,180,60,0,40,64,--,--,FinalDry,160,129,25,11,6,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:22:00,181,60,0,38,64,--,--,FinalDry,160,129,25,11,6,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:23:00,182,60,0,36,64,--,--,FinalDry,160,129,25,11,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:24:00,180,60,13,40,65,--,--,FinalDry,161,130,25,11,6,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:25:00,179,60,0,40,63,--,--,FinalDry,161,130,25,14,6,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:26:00,182,60,0,38,60,--,--,FinalDry,161,130,25,14,6,38,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 13:27:00,180,60,2,35,57,--,--,FinalDry,162,131,25,14,6,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:28:00,181,60,8,40,56,--,--,FinalDry,162,131,25,14,6,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:29:00,180,60,0,38,58,--,--,FinalDry,162,131,25,14,6,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:30:00,182,60,0,36,59,--,--,FinalDry,162,131,25,11,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:31:00,179,60,9,39,60,--,--,FinalDry,163,132,25,11,6,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:32:00,178,60,0,38,61,--,--,FinalDry,163,132,25,11,6,38,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:33:00,177,60,0,36,62,--,--,FinalDry,163,132,25,11,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:34:00,177,60,19,40,63,--,--,FinalDry,164,133,25,11,6,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:35:00,178,60,0,43,63,--,--,FinalDry,164,133,25,10,5,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:36:00,177,60,0,40,64,--,--,FinalDry,164,133,25,10,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:37:00,179,60,0,37,64,--,--,FinalDry,164,133,25,10,5,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 13:38:00,180,60,0,35,65,--,--,FinalDry,165,134,25,10,5,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:39:00,179,60,11,40,64,--,--,FinalDry,165,134,25,10,5,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:40:00,179,60,0,38,61,--,--,FinalDry,165,134,25,12,4,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:41:00,178,60,0,36,58,--,--,FinalDry,165,134,25,12,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:42:00,178,60,15,40,57,--,--,FinalDry,166,135,25,12,4,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:43:00,179,60,0,41,57,--,--,FinalDry,166,135,25,12,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:44:00,179,60,0,38,59,--,--,FinalDry,166,135,25,12,4,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:45:00,177,60,0,37,60,--,--,FinalDry,166,135,25,9,4,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:46:00,176,60,13,37,61,--,--,FinalDry,167,136,25,9,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:47:00,176,60,0,41,62,--,--,FinalDry,167,136,25,9,4,37,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:48:00,175,60,0,38,63,--,--,FinalDry,167,136,25,9,4,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:49:00,174,60,0,37,63,--,--,FinalDry,167,136,25,9,4,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:50:00,177,60,13,38,64,--,--,FinalDry,168,137,25,11,6,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:51:00,176,60,0,41,64,--,--,FinalDry,168,137,25,11,6,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:52:00,178,60,0,38,64,--,--,FinalDry,168,137,25,11,6,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:53:00,177,60,0,36,65,--,--,FinalDry,168,137,25,11,6,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:54:00,177,60,15,39,63,--,--,FinalDry,169,138,25,11,6,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:55:00,176,60,0,42,59,--,--,FinalDry,169,138,25,9,4,39,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:56:00,177,60,0,39,57,--,--,FinalDry,169,138,25,9,4,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:57:00,176,60,0,37,56,--,--,FinalDry,169,138,25,9,4,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:58:00,175,60,4,36,58,--,--,FinalDry,170,139,25,9,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 13:59:00,175,60,0,37,59,--,--,FinalDry,170,139,25,9,4,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:00:00,173,60,0,35,61,--,--,FinalDry,170,139,25,8,4,36,37.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:01:00,171,60,3,34,61,--,--,FinalDry,171,140,25,8,4,34,35.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:02:00,173,60,17,44,62,--,--,FinalDry,171,140,25,8,4,34,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:03:00,174,60,0,42,63,--,--,FinalDry,171,140,25,8,4,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:04:00,174,60,0,39,63,--,--,FinalDry,171,140,25,8,4,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:05:00,174,60,0,37,64,--,--,FinalDry,171,140,25,10,6,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:06:00,175,60,13,35,64,--,--,FinalDry,172,141,25,10,6,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:07:00,175,60,3,43,64,--,--,FinalDry,172,141,25,10,6,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:08:00,174,60,0,40,65,--,--,FinalDry,172,141,25,10,6,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:09:00,173,60,0,38,61,--,--,FinalDry,172,141,25,10,6,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:10:00,174,60,0,36,58,--,--,FinalDry,172,141,25,9,5,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:11:00,174,60,12,38,57,--,--,FinalDry,173,142,25,9,5,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:12:00,173,60,0,41,56,--,--,FinalDry,173,142,25,9,5,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:13:00,175,60,0,38,58,--,--,FinalDry,173,142,25,9,5,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:14:00,172,60,0,37,60,--,--,FinalDry,173,142,25,9,5,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:15:00,172,60,16,36,61,--,--,FinalDry,174,143,25,8,5,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:16:00,172,60,0,43,62,--,--,FinalDry,174,143,25,8,5,36,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:17:00,173,60,0,40,62,--,--,FinalDry,174,143,25,8,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:18:00,172,60,0,38,63,--,--,FinalDry,174,143,25,8,5,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:19:00,173,60,0,36,64,--,--,FinalDry,174,143,25,8,5,36,38.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-10-12 14:20:00,173,60,15,35,64,--,--,FinalDry,175,144,25,9,4,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:21:00,173,60,2,43,64,--,--,FinalDry,175,144,25,9,4,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:22:00,175,60,0,41,65,--,--,FinalDry,175,144,25,9,4,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:23:00,174,60,0,38,63,--,--,FinalDry,175,144,25,9,4,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:24:00,174,60,0,37,59,--,--,FinalDry,175,144,25,9,4,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:25:00,173,60,6,36,57,--,--,FinalDry,176,145,25,6,3,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:26:00,173,60,0,38,56,--,--,FinalDry,176,145,25,6,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-10-12 14:27:00,171,60,0,36,58,--,--,FinalDry,176,145,25,6,3,36,38.0,,,,,,,,,,,,,,,,,,,,
